snapshot_utc,best_marker,best_group,run_best_metric,status,stage,run_name,checkpoint_step,train_data_scope,evaluation_set,eval_limit,eval_count,eval_total,eval_fraction,eval_seed,eval_batch_size,eval_depth,ivon_posterior_scale,eval_method,train_seed,train_steps,global_batch_size,lr,lr_warmup_steps,schedule_kind,weight_decay,puzzle_emb_lr,puzzle_emb_weight_decay,beta1,ivon_ess,ivon_hess_init,ivon_beta2,ivon_weight_decay,ivon_clip_radius,ivon_hess_approx,ivon_noise_scale,ivon_update_transform,q_loss_weight,act_mode,loss_mode,delay_act_steps,carry_mode,ivon_rescale_lr,ivon_debias,ema,ema_rate,selected_exact_pct,pass_at_10_exact_pct,artifact_path
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_beta2_0p9,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.9,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,19.8,22.1,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_beta2_0p9/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r1_lr_0p0007,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.5,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,19.5,23.1,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r1_lr_0p0007/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_lrclip_07_c0p3_lr0p0005,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0005,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,19,25.1,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_lrclip_07_c0p3_lr0p0005/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_revival_260713,b128_noise030_w1000,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,1000,old_piece_20_30_385,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.3,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,18.6,20.7,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_revival_260713/evals/b128_noise030_w1000/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_hinit_0p1,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,0.1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,18.2,20,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_hinit_0p1/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r1_clip_0p1,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.1,price,0.5,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,18.2,20,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r1_clip_0p1/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_lrclip_phase1_260711,p1_lr0p0035_c0p016,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0035,2000,warmup_constant,1,0.0001,1,0.9,10000000,0.1,0.999,0.0001,0.016,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,18.2,18.5,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_lrclip_phase1_260711/evals/p1_lr0p0035_c0p016/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_puzlr_3em05,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,3e-05,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,18.1,21.1,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_puzlr_3em05/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_hinit_0p01,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,0.01,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,17.9,23.1,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_hinit_0p01/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r3_lr_0p00049,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.00049,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.7,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,17.9,21.3,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r3_lr_0p00049/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r1_delay_1000,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.5,clip,0.35,delayed_fixed_depth,delayed_token_only,1000,persistent,false,true,true,0.999,17.9,19.9,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r1_delay_1000/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r1_puzlr_0p0003,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,0.0003,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.5,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,17.9,18.6,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r1_puzlr_0p0003/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_lrclip_13_c0p2_lr0p0015,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0015,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,17.8,19.6,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_lrclip_13_c0p2_lr0p0015/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r1_delay_5000,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.5,clip,0.35,delayed_fixed_depth,delayed_token_only,5000,persistent,false,true,true,0.999,17.8,18.6,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r1_delay_5000/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_revival_260713,b128_w1000_q025,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,1000,old_piece_20_30_385,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.25,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,17.7,20.4,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_revival_260713/evals/b128_w1000_q025/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,core_v6_n025_q030,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.3,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,17.5,49.4,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/core_v6_n025_q030/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r2_delay_5000,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,0.01,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,5000,persistent,false,true,true,0.999,17.4,20.2,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r2_delay_5000/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r2_q_0p7,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,0.01,0.99,0.0001,0.2,price,0.275,clip,0.7,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,17.4,18.8,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r2_q_0p7/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_lrclip_phase1_260711,p1_lr0p0035_c0p020,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0035,2000,warmup_constant,1,0.0001,1,0.9,10000000,0.1,0.999,0.0001,0.02,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,16.9,17,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_lrclip_phase1_260711/evals/p1_lr0p0035_c0p020/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_combo_14,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.5,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,16.7,18.8,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_combo_14/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_noise_0p75,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.75,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,16.7,17.2,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_noise_0p75/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_puzlr0p0003_delay1000,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0003,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,1000,persistent,false,true,true,0.999,16.5,19.6,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_puzlr0p0003_delay1000/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_combo_11,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,0.001,1,0.9,10000000,1,0.99,0.0001,0.1,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,1000,persistent,false,true,true,0.999,16.4,23.6,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_combo_11/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,act_delay500,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,500,persistent,false,true,true,0.999,16.2,42.9,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/act_delay500/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_delay_0,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,0,persistent,false,true,true,0.999,16.2,18,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_delay_0/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_puzwd_0p1,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,0.1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,15.7,17.4,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_puzwd_0p1/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r2_q_0p1,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,0.01,0.99,0.0001,0.2,price,0.275,clip,0.1,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,15.4,21.7,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r2_q_0p1/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,a_noise_1,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,1,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,15.3,16.6,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/a_noise_1/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r2_delay_1000,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,0.01,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,1000,persistent,false,true,true,0.999,15,23.2,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r2_delay_1000/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_lrclip_phase1_260711,p1_lr0p004_c0p012,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.004,2000,warmup_constant,1,0.0001,1,0.9,10000000,0.1,0.999,0.0001,0.012,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,14.9,14.9,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_lrclip_phase1_260711/evals/p1_lr0p004_c0p012/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r2_lr_0p00091,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.00091,600,,1,0.0001,1,0.9,10000000,0.01,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,13.9,17,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r2_lr_0p00091/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_direct_followup_260710,w1_lr0p005_clip0p006_b768,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.005,2000,warmup_constant,1,0.0001,1,0.9,10000000,0.1,0.999,0.0001,0.006,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,13.9,15.9,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_direct_followup_260710/evals/w1_lr0p005_clip0p006_b768/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r3_puzlr_0p0003,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0003,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.7,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,13.8,14.1,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r3_puzlr_0p0003/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_20_lownoise_formation,v4_20_006_keepopt_cos01_q045_n005_pz1,38000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,40000,128,7e-05,600,cosine_min0p1,1,1e-05,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.05,,0.45,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,13.1,37.8,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_20_lownoise_formation_260626/quick_eval_limit1000_k10_d16/v4_20q_080_raw_v4_20_006_keepopt_cos01_q045_n005_pz1_step38000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_direct_followup_260710,w1_batch128,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.005,2000,warmup_constant,1,0.0001,1,0.9,10000000,0.1,0.999,0.0001,0.01,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,12.8,13.7,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_direct_followup_260710/evals/w1_batch128/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,debugged_ivon_scratch_hp_260705,b_r1_puzlr_3p33333em05,10000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.001,600,,1,3.33333333333e-05,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.5,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,12.6,14.9,/data1/lsj9862/VR/ptrm_public_runs/debugged_ivon_scratch_hp_260705/evals/b_r1_puzlr_3p33333em05/step_10000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,clean_ivon_direct_hp_260706,a_curv_07_ess1e+08_h1_b0p99,30000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0003,2000,warmup_constant,1,0.0001,1,0.9,100000000,1,0.99,0.0001,0.1,price,1,clip,0.5,normal,full,0,persistent,false,true,true,0.999,12.5,12.7,/data1/lsj9862/VR/ptrm_public_runs/clean_ivon_direct_hp_260706/evals/a_curv_07_ess1e+08_h1_b0p99/step_30000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_20_lownoise_formation,v4_20_006_keepopt_cos01_q045_n005_pz1,32000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,40000,128,7e-05,600,cosine_min0p1,1,1e-05,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.05,,0.45,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,12.3,40.8,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_20_lownoise_formation_260626/quick_eval_limit1000_k10_d16/v4_20q_075_ema_v4_20_006_keepopt_cos01_q045_n005_pz1_step32000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v20_small_clip_large_lr_260703,v20_01_bridge_clip0p03_lr15e4,30000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0015,600,,1,0.000214285714286,1,0.9,10000000,1,0.99,0.0001,0.03,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,12.2,34,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v20_small_clip_large_lr_260703/eval_queue/v20_01_bridge_clip0p03_lr15e4/raw_step_30000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_smallclip_sidecar_260713,b128_sc_lr0p004_c0p016_w1000,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.004,1000,old_piece_20_30_385,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.016,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,11.6,19.8,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_smallclip_sidecar_260713/evals/b128_sc_lr0p004_c0p016_w1000/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_batch128_revival_260713,b128_w1000_puz1e5,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,128,0.0007,1000,old_piece_20_30_385,1,1e-05,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,clip,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,11,11.6,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_batch128_revival_260713/evals/b128_w1000_puz1e5/step_12000/eval.json
